country_name,country_code,year,gdp_per_capita_ppp_current_international,gdp_ppp_current_international,na
Latin America & Caribbean (excluding high income),LAC,2007-01-01,11848.6337145066,6405709534219.83,NA
Latin America & Caribbean (excluding high income),LAC,2008-01-01,12493.6423026431,6835472376658.69,NA
Latin America & Caribbean (excluding high income),LAC,2009-01-01,12292.1169813095,6804436924762.09,NA
Latin America & Caribbean (excluding high income),LAC,2010-01-01,13046.6576814841,7304399802141.53,NA
Latin America & Caribbean (excluding high income),LAC,2011-01-01,13886.9502198225,7864310557913.18,NA
Latin America & Caribbean (excluding high income),LAC,2012-01-01,14365.8539477753,8227514544309.38,NA
Latin America & Caribbean (excluding high income),LAC,2013-01-01,14840.8946506905,8593677348176.56,NA
Latin America & Caribbean (excluding high income),LAC,2014-01-01,15156.8857402321,8871270992420.69,NA
Latin America & Caribbean (excluding high income),LAC,2015-01-01,15155.3968634354,8963156618810.97,NA
Latin America & Caribbean (excluding high income),LAC,2016-01-01,15156.1543862655,9054275824016.91,NA
Latin America & Caribbean (excluding high income),LAC,2017-01-01,15604.9657842914,9413759652153.34,NA
Latin America & Caribbean (excluding high income),LAC,2018-01-01,16017.9960913673,9755182814400.24,NA
Latin America & Caribbean (excluding high income),LAC,2019-01-01,NA,NA,NA
Latin America & Caribbean (excluding high income),LAC,2020-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019-01-01,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020-01-01,NA,NA,NA
Latvia,LVA,1970-01-01,NA,NA,NA
Latvia,LVA,1971-01-01,NA,NA,NA
Latvia,LVA,1972-01-01,NA,NA,NA
Latvia,LVA,1973-01-01,NA,NA,NA
Latvia,LVA,1974-01-01,NA,NA,NA
Latvia,LVA,1975-01-01,NA,NA,NA
Latvia,LVA,1976-01-01,NA,NA,NA
Latvia,LVA,1977-01-01,NA,NA,NA
Latvia,LVA,1978-01-01,NA,NA,NA
Latvia,LVA,1979-01-01,NA,NA,NA
Latvia,LVA,1980-01-01,NA,NA,NA
Latvia,LVA,1981-01-01,NA,NA,NA
Latvia,LVA,1982-01-01,NA,NA,NA
Latvia,LVA,1983-01-01,NA,NA,NA
Latvia,LVA,1984-01-01,NA,NA,NA
Latvia,LVA,1985-01-01,NA,NA,NA
Latvia,LVA,1986-01-01,NA,NA,NA
Latvia,LVA,1987-01-01,NA,NA,NA
Latvia,LVA,1988-01-01,NA,NA,NA
Latvia,LVA,1989-01-01,NA,NA,NA
Latvia,LVA,1990-01-01,NA,NA,NA
Latvia,LVA,1991-01-01,NA,NA,NA
Latvia,LVA,1992-01-01,NA,NA,NA
Latvia,LVA,1993-01-01,NA,NA,NA
Latvia,LVA,1994-01-01,5399.53314315133,13610829974.3336,NA
Latvia,LVA,1995-01-01,5491.32993580127,13646262404.9426,NA
Latvia,LVA,1996-01-01,5778.97793145987,14200231710.6977,NA
Latvia,LVA,1997-01-01,6467.47290566524,15734397926.0206,NA
Latvia,LVA,1998-01-01,7048.0045972289,16985824991.409,NA
Latvia,LVA,1999-01-01,7390.37460548947,17666557467.6797,NA
Latvia,LVA,2000-01-01,8015.68560052568,18977536443.5246,NA
Latvia,LVA,2001-01-01,9018.39741496628,21077527886.3367,NA
Latvia,LVA,2002-01-01,10052.622725727,23223297600.1608,NA
Latvia,LVA,2003-01-01,11010.8852742509,25192410017.6487,NA
Latvia,LVA,2004-01-01,12199.1641064643,27608196670.9496,NA
Latvia,LVA,2005-01-01,13836.8435517688,30977911506.8565,NA
Latvia,LVA,2006-01-01,15745.1031259517,34928259735.1769,NA
Latvia,LVA,2007-01-01,18127.1567319641,39885636136.2589,NA
Latvia,LVA,2008-01-01,19466.1450948568,42384065970.2239,NA
Latvia,LVA,2009-01-01,16924.0311510137,36245672871.1603,NA
Latvia,LVA,2010-01-01,17587.3459638947,36890425463.2971,NA
Latvia,LVA,2011-01-01,19789.4764031104,40760562652.774,NA
Latvia,LVA,2012-01-01,21291.1197025538,43312929342.1795,NA
Latvia,LVA,2013-01-01,22692.8534428152,45672703403.1217,NA
Latvia,LVA,2014-01-01,23844.2261210006,47540188843.9809,NA
Latvia,LVA,2015-01-01,24830.9342854527,49103842984.7085,NA
Latvia,LVA,2016-01-01,25875.9873496488,50704954623.1687,NA
Latvia,LVA,2017-01-01,28115.3476935424,54606977827.0874,NA
Latvia,LVA,2018-01-01,30304.852496882,58383571139.048,NA
Latvia,LVA,2019-01-01,NA,NA,NA
Latvia,LVA,2020-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1970-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1971-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1972-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1973-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1974-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1975-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1976-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1977-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1978-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1979-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1980-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1981-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1982-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1983-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1984-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1985-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1986-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1987-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1988-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1989-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,1990-01-01,893.391788694395,452302474577.029,NA
Least developed countries: UN classification,LDC,1991-01-01,915.364099046036,476229544096.903,NA
Least developed countries: UN classification,LDC,1992-01-01,920.891207219572,492429081653.076,NA
Least developed countries: UN classification,LDC,1993-01-01,923.051752964618,507271641993.145,NA
Least developed countries: UN classification,LDC,1994-01-01,928.603920968535,524272207378.462,NA
Least developed countries: UN classification,LDC,1995-01-01,976.041690286302,565793478966.87,NA
Least developed countries: UN classification,LDC,1996-01-01,1023.93081642695,609035338739.646,NA
Least developed countries: UN classification,LDC,1997-01-01,1064.27335632012,649188975054.495,NA
Least developed countries: UN classification,LDC,1998-01-01,1092.07795110294,682922317122.255,NA
Least developed countries: UN classification,LDC,1999-01-01,1129.43164633324,724018544959.52,NA
Least developed countries: UN classification,LDC,2000-01-01,1179.1416474681,774950596619.131,NA
Least developed countries: UN classification,LDC,2001-01-01,1240.18582370672,835765086054.245,NA
Least developed countries: UN classification,LDC,2002-01-01,1289.12706827312,890865952711.338,NA
Least developed countries: UN classification,LDC,2003-01-01,1352.06727715384,958058577476.384,NA
Least developed countries: UN classification,LDC,2004-01-01,1447.21719459268,1051158968323.14,NA
Least developed countries: UN classification,LDC,2005-01-01,1573.83162472124,1171230559455.43,NA
Least developed countries: UN classification,LDC,2006-01-01,1705.14094024428,1299543329345.86,NA
Least developed countries: UN classification,LDC,2007-01-01,1850.1501771144,1443523323819.42,NA
Least developed countries: UN classification,LDC,2008-01-01,1972.00572600029,1574771581598.21,NA
Least developed countries: UN classification,LDC,2009-01-01,2038.56471416318,1666165071566.48,NA
Least developed countries: UN classification,LDC,2010-01-01,2145.35488111593,1794835773515.12,NA
Least developed countries: UN classification,LDC,2011-01-01,2221.76232640226,1902877743110.78,NA
Least developed countries: UN classification,LDC,2012-01-01,2325.89361840214,2039506018520.86,NA
Least developed countries: UN classification,LDC,2013-01-01,2448.86594549899,2198585669829.08,NA
Least developed countries: UN classification,LDC,2014-01-01,2572.91082556664,2365087558279.56,NA
Least developed countries: UN classification,LDC,2015-01-01,2650.3999364952,2494374382810.45,NA
Least developed countries: UN classification,LDC,2016-01-01,2728.23287547777,2628683139076.73,NA
Least developed countries: UN classification,LDC,2017-01-01,2857.6755888574,2818711410817.38,NA
Least developed countries: UN classification,LDC,2018-01-01,2995.44775813073,3024391505738.59,NA
Least developed countries: UN classification,LDC,2019-01-01,NA,NA,NA
Least developed countries: UN classification,LDC,2020-01-01,NA,NA,NA
Lebanon,LBN,1970-01-01,NA,NA,NA
Lebanon,LBN,1971-01-01,NA,NA,NA
Lebanon,LBN,1972-01-01,NA,NA,NA
Lebanon,LBN,1973-01-01,NA,NA,NA
Lebanon,LBN,1974-01-01,NA,NA,NA
Lebanon,LBN,1975-01-01,NA,NA,NA
Lebanon,LBN,1976-01-01,NA,NA,NA
Lebanon,LBN,1977-01-01,NA,NA,NA
Lebanon,LBN,1978-01-01,NA,NA,NA
Lebanon,LBN,1979-01-01,NA,NA,NA
Lebanon,LBN,1980-01-01,NA,NA,NA
Lebanon,LBN,1981-01-01,NA,NA,NA
Lebanon,LBN,1982-01-01,NA,NA,NA
Lebanon,LBN,1983-01-01,NA,NA,NA
Lebanon,LBN,1984-01-01,NA,NA,NA
Lebanon,LBN,1985-01-01,NA,NA,NA
Lebanon,LBN,1986-01-01,NA,NA,NA
Lebanon,LBN,1987-01-01,NA,NA,NA
Lebanon,LBN,1988-01-01,NA,NA,NA
Lebanon,LBN,1989-01-01,NA,NA,NA
Lebanon,LBN,1990-01-01,3623.30198693858,10156274894.6763,NA
Lebanon,LBN,1991-01-01,5370.69069329316,15691579222.7388,NA
Lebanon,LBN,1992-01-01,6074.96523559207,18687394960.0923,NA
Lebanon,LBN,1993-01-01,6527.67042578687,21189640688.5778,NA
Lebanon,LBN,1994-01-01,6874.4671651088,23396265947.6432,NA
Lebanon,LBN,1995-01-01,7206.50158106477,25427276048.5973,NA
Lebanon,LBN,1996-01-01,7980.55442670674,28815108549.1051,NA
Lebanon,LBN,1997-01-01,8096.7174582128,29621225470.3447,NA
Lebanon,LBN,1998-01-01,8407.33825373287,31052671986.9274,NA
Lebanon,LBN,1999-01-01,8361.10019953299,31335447050.403,NA
Lebanon,LBN,2000-01-01,8448.5297294455,32465824176.6591,NA
Lebanon,LBN,2001-01-01,8632.38592929927,34451860876.2193,NA
Lebanon,LBN,2002-01-01,8654.47791969592,36194800828.1419,NA
Lebanon,LBN,2003-01-01,8672.16365437753,38056706176.779,NA
Lebanon,LBN,2004-01-01,9091.1631793197,41540961025.9935,NA
Lebanon,LBN,2005-01-01,9366.76544452351,44012210900.4056,NA
Lebanon,LBN,2006-01-01,9688.65623535171,46115610582.184,NA
Lebanon,LBN,2007-01-01,10860.9208888184,51777746033.7832,NA
Lebanon,LBN,2008-01-01,12102.8368056162,57666882744.0287,NA
Lebanon,LBN,2009-01-01,13286.6125663111,63948811733.582,NA
Lebanon,LBN,2010-01-01,14111.1913921487,69893591747.9874,NA
Lebanon,LBN,2011-01-01,13841.5350103708,72008412770.4573,NA
Lebanon,LBN,2012-01-01,13610.8883532687,75385729003.6181,NA
Lebanon,LBN,2013-01-01,13309.0199529047,78717808902.8691,NA
Lebanon,LBN,2014-01-01,13049.0329582958,81718394488.3614,NA
Lebanon,LBN,2015-01-01,12695.4101431083,82935026542.8602,NA
Lebanon,LBN,2016-01-01,12693.5641823956,85188045149.3227,NA
Lebanon,LBN,2017-01-01,12813.8695525543,87286452030.567,NA
Lebanon,LBN,2018-01-01,13081.1074629124,89591523930.427,NA
Lebanon,LBN,2019-01-01,NA,NA,NA
Lebanon,LBN,2020-01-01,NA,NA,NA
Lending category not classified,LNX,1970-01-01,NA,NA,NA
Lending category not classified,LNX,1971-01-01,NA,NA,NA
Lending category not classified,LNX,1972-01-01,NA,NA,NA
Lending category not classified,LNX,1973-01-01,NA,NA,NA
Lending category not classified,LNX,1974-01-01,NA,NA,NA
Lending category not classified,LNX,1975-01-01,NA,NA,NA
Lending category not classified,LNX,1976-01-01,NA,NA,NA
Lending category not classified,LNX,1977-01-01,NA,NA,NA
Lending category not classified,LNX,1978-01-01,NA,NA,NA
Lending category not classified,LNX,1979-01-01,NA,NA,NA
Lending category not classified,LNX,1980-01-01,NA,NA,NA
Lending category not classified,LNX,1981-01-01,NA,NA,NA
Lending category not classified,LNX,1982-01-01,NA,NA,NA
Lending category not classified,LNX,1983-01-01,NA,NA,NA
Lending category not classified,LNX,1984-01-01,NA,NA,NA
Lending category not classified,LNX,1985-01-01,NA,NA,NA
Lending category not classified,LNX,1986-01-01,NA,NA,NA
Lending category not classified,LNX,1987-01-01,NA,NA,NA
Lending category not classified,LNX,1988-01-01,NA,NA,NA
Lending category not classified,LNX,1989-01-01,NA,NA,NA
Lending category not classified,LNX,1990-01-01,NA,NA,NA
Lending category not classified,LNX,1991-01-01,NA,NA,NA
Lending category not classified,LNX,1992-01-01,NA,NA,NA
Lending category not classified,LNX,1993-01-01,NA,NA,NA
Lending category not classified,LNX,1994-01-01,NA,NA,NA
Lending category not classified,LNX,1995-01-01,NA,NA,NA
Lending category not classified,LNX,1996-01-01,NA,NA,NA
Lending category not classified,LNX,1997-01-01,NA,NA,NA
Lending category not classified,LNX,1998-01-01,NA,NA,NA
Lending category not classified,LNX,1999-01-01,NA,NA,NA
Lending category not classified,LNX,2000-01-01,NA,NA,NA
Lending category not classified,LNX,2001-01-01,NA,NA,NA
Lending category not classified,LNX,2002-01-01,NA,NA,NA
Lending category not classified,LNX,2003-01-01,NA,NA,NA
Lending category not classified,LNX,2004-01-01,NA,NA,NA
Lending category not classified,LNX,2005-01-01,NA,NA,NA
Lending category not classified,LNX,2006-01-01,NA,NA,NA
Lending category not classified,LNX,2007-01-01,NA,NA,NA
Lending category not classified,LNX,2008-01-01,NA,NA,NA
Lending category not classified,LNX,2009-01-01,NA,NA,NA
Lending category not classified,LNX,2010-01-01,NA,NA,NA
Lending category not classified,LNX,2011-01-01,NA,NA,NA
Lending category not classified,LNX,2012-01-01,NA,NA,NA
Lending category not classified,LNX,2013-01-01,NA,NA,NA
Lending category not classified,LNX,2014-01-01,NA,NA,NA
Lending category not classified,LNX,2015-01-01,NA,NA,NA
Lending category not classified,LNX,2016-01-01,NA,NA,NA
Lending category not classified,LNX,2017-01-01,NA,NA,NA
Lending category not classified,LNX,2018-01-01,NA,NA,NA
Lending category not classified,LNX,2019-01-01,NA,NA,NA
Lending category not classified,LNX,2020-01-01,NA,NA,NA
Lesotho,LSO,1970-01-01,NA,NA,NA
Lesotho,LSO,1971-01-01,NA,NA,NA
Lesotho,LSO,1972-01-01,NA,NA,NA
Lesotho,LSO,1973-01-01,NA,NA,NA
Lesotho,LSO,1974-01-01,NA,NA,NA
Lesotho,LSO,1975-01-01,NA,NA,NA
Lesotho,LSO,1976-01-01,NA,NA,NA
Lesotho,LSO,1977-01-01,NA,NA,NA
Lesotho,LSO,1978-01-01,NA,NA,NA
Lesotho,LSO,1979-01-01,NA,NA,NA
Lesotho,LSO,1980-01-01,NA,NA,NA
Lesotho,LSO,1981-01-01,NA,NA,NA
Lesotho,LSO,1982-01-01,NA,NA,NA
Lesotho,LSO,1983-01-01,NA,NA,NA
Lesotho,LSO,1984-01-01,NA,NA,NA
Lesotho,LSO,1985-01-01,NA,NA,NA
Lesotho,LSO,1986-01-01,NA,NA,NA
Lesotho,LSO,1987-01-01,NA,NA,NA
Lesotho,LSO,1988-01-01,NA,NA,NA
Lesotho,LSO,1989-01-01,NA,NA,NA
Lesotho,LSO,1990-01-01,843.071504047596,1436380545.80658,NA
Lesotho,LSO,1991-01-01,911.547137120007,1588406436.76996,NA
Lesotho,LSO,1992-01-01,974.938464193311,1737618200.65478,NA
Lesotho,LSO,1993-01-01,1010.41716023366,1841218524.39554,NA
Lesotho,LSO,1994-01-01,1070.7373628367,1992989151.14466,NA
Lesotho,LSO,1995-01-01,1106.99689441023,2101742089.73348,NA
Lesotho,LSO,1996-01-01,1168.39442974749,2260014829.91071,NA
Lesotho,LSO,1997-01-01,1211.42193157305,2384131663.90076,NA
Lesotho,LSO,1998-01-01,1225.54107236405,2448037900.70435,NA
Lesotho,LSO,1999-01-01,1235.41416203667,2495204280.90449,NA
Lesotho,LSO,2000-01-01,1303.54353427505,2649848510.64846,NA
Lesotho,LSO,2001-01-01,1377.59123013368,2804417570.83234,NA
Lesotho,LSO,2002-01-01,1413.61527575002,2869397281.56039,NA
Lesotho,LSO,2003-01-01,1514.08608475158,3055952620.98618,NA
Lesotho,LSO,2004-01-01,1590.9428319361,3191335864.2939,NA
Lesotho,LSO,2005-01-01,1705.71688728589,3404805358.74779,NA
Lesotho,LSO,2006-01-01,1837.35620522992,3656226769.67902,NA
Lesotho,LSO,2007-01-01,1980.90015391975,3935894095.62654,NA
Lesotho,LSO,2008-01-01,2155.3069782235402,4282873000.33036,NA
Lesotho,LSO,2009-01-01,2215.17737497386,4408493164.4341,NA
Lesotho,LSO,2010-01-01,2378.56357773583,4746616283.02165,NA
Lesotho,LSO,2011-01-01,2578.63963387473,5167044576.04295,NA
Lesotho,LSO,2012-01-01,2767.67561032681,5576838678.05242,NA
Lesotho,LSO,2013-01-01,2857.76883364933,5797038376.6655,NA
Lesotho,LSO,2014-01-01,2972.01294621374,6073121218.77217,NA
Lesotho,LSO,2015-01-01,3062.06883551349,6304864035.76781,NA
Lesotho,LSO,2016-01-01,3170.57860755126,6578953781.24747,NA
Lesotho,LSO,2017-01-01,3132.49553353576,6551338748.7831,NA
Lesotho,LSO,2018-01-01,3219.45715691253,6787040655.11633,NA
Lesotho,LSO,2019-01-01,NA,NA,NA
Lesotho,LSO,2020-01-01,NA,NA,NA
Liberia,LBR,1970-01-01,NA,NA,NA
Liberia,LBR,1971-01-01,NA,NA,NA
Liberia,LBR,1972-01-01,NA,NA,NA
Liberia,LBR,1973-01-01,NA,NA,NA
Liberia,LBR,1974-01-01,NA,NA,NA
Liberia,LBR,1975-01-01,NA,NA,NA
Liberia,LBR,1976-01-01,NA,NA,NA
Liberia,LBR,1977-01-01,NA,NA,NA
Liberia,LBR,1978-01-01,NA,NA,NA
Liberia,LBR,1979-01-01,NA,NA,NA
Liberia,LBR,1980-01-01,NA,NA,NA
Liberia,LBR,1981-01-01,NA,NA,NA
Liberia,LBR,1982-01-01,NA,NA,NA
Liberia,LBR,1983-01-01,NA,NA,NA
Liberia,LBR,1984-01-01,NA,NA,NA
Liberia,LBR,1985-01-01,NA,NA,NA
Liberia,LBR,1986-01-01,NA,NA,NA
Liberia,LBR,1987-01-01,NA,NA,NA
Liberia,LBR,1988-01-01,NA,NA,NA
Liberia,LBR,1989-01-01,NA,NA,NA
Liberia,LBR,1990-01-01,NA,NA,NA
Liberia,LBR,1991-01-01,NA,NA,NA
Liberia,LBR,1992-01-01,NA,NA,NA
Liberia,LBR,1993-01-01,NA,NA,NA
Liberia,LBR,1994-01-01,NA,NA,NA
Liberia,LBR,1995-01-01,NA,NA,NA
Liberia,LBR,1996-01-01,NA,NA,NA
Liberia,LBR,1997-01-01,NA,NA,NA
Liberia,LBR,1998-01-01,NA,NA,NA
Liberia,LBR,1999-01-01,NA,NA,NA
Liberia,LBR,2000-01-01,1048.6947687259,2987160906.14591,NA
Liberia,LBR,2001-01-01,1063.61081340648,3141828699.21338,NA
Liberia,LBR,2002-01-01,1094.84937391824,3311622651.92233,NA
Liberia,LBR,2003-01-01,765.7607838077,2356290345.90176,NA
Liberia,LBR,2004-01-01,791.899300566878,2483119833.72183,NA
Liberia,LBR,2005-01-01,837.661323587308,2695691308.01749,NA
Liberia,LBR,2006-01-01,901.315450904391,3000669313.62086,NA
Liberia,LBR,2007-01-01,974.919319632846,3375083916.74947,NA
Liberia,LBR,2008-01-01,1021.82398381432,3686597878.24432,NA
Liberia,LBR,2009-01-01,1041.94548614859,3911601933.75146,NA
Liberia,LBR,2010-01-01,1078.9460461099,4198563170.20605,NA
Liberia,LBR,2011-01-01,1154.40937039294,4637773844.21952,NA
Liberia,LBR,2012-01-01,1234.28081872855,5104564576.50208,NA
Liberia,LBR,2013-01-01,1329.04928288563,5646245256.15863,NA
Liberia,LBR,2014-01-01,1328.91311080663,5793403351.12704,NA
Liberia,LBR,2015-01-01,1309.26956499188,5855354626.64365,NA
Liberia,LBR,2016-01-01,1269.88622269703,5824698887.63206,NA
Liberia,LBR,2017-01-01,1293.41593413888,6081936621.15399,NA
Liberia,LBR,2018-01-01,1308.62953596446,6306255635.33341,NA
Liberia,LBR,2019-01-01,NA,NA,NA
Liberia,LBR,2020-01-01,NA,NA,NA
Libya,LBY,1970-01-01,NA,NA,NA
Libya,LBY,1971-01-01,NA,NA,NA
Libya,LBY,1972-01-01,NA,NA,NA
Libya,LBY,1973-01-01,NA,NA,NA
Libya,LBY,1974-01-01,NA,NA,NA
Libya,LBY,1975-01-01,NA,NA,NA
Libya,LBY,1976-01-01,NA,NA,NA
Libya,LBY,1977-01-01,NA,NA,NA
Libya,LBY,1978-01-01,NA,NA,NA
Libya,LBY,1979-01-01,NA,NA,NA
Libya,LBY,1980-01-01,NA,NA,NA
Libya,LBY,1981-01-01,NA,NA,NA
Libya,LBY,1982-01-01,NA,NA,NA
Libya,LBY,1983-01-01,NA,NA,NA
Libya,LBY,1984-01-01,NA,NA,NA
Libya,LBY,1985-01-01,NA,NA,NA
Libya,LBY,1986-01-01,NA,NA,NA
Libya,LBY,1987-01-01,NA,NA,NA
Libya,LBY,1988-01-01,NA,NA,NA
Libya,LBY,1989-01-01,NA,NA,NA
Libya,LBY,1990-01-01,NA,NA,NA
Libya,LBY,1991-01-01,NA,NA,NA
Libya,LBY,1992-01-01,NA,NA,NA
Libya,LBY,1993-01-01,NA,NA,NA
Libya,LBY,1994-01-01,NA,NA,NA
Libya,LBY,1995-01-01,NA,NA,NA
Libya,LBY,1996-01-01,NA,NA,NA
Libya,LBY,1997-01-01,NA,NA,NA
Libya,LBY,1998-01-01,NA,NA,NA
Libya,LBY,1999-01-01,16706.1267069509,88140288252.4965,NA
Libya,LBY,2000-01-01,17437.0857027892,93426004553.2027,NA
Libya,LBY,2001-01-01,17230.9110576969,93792122152.9863,NA
Libya,LBY,2002-01-01,17060.3186587007,94362140869.6344,NA
Libya,LBY,2003-01-01,19326.3760015303,108624804656.273,NA
Libya,LBY,2004-01-01,20406.8275620111,116526128030.528,NA
Libya,LBY,2005-01-01,23181.2679629022,134419224947.436,NA
Libya,LBY,2006-01-01,25053.957398636,147489440299.223,NA
Libya,LBY,2007-01-01,26958.6333569799,161072092119.05,NA
Libya,LBY,2008-01-01,27825.0708346714,168585092269.424,NA
Libya,LBY,2009-01-01,27474.4903790716,168528084393.379,NA
Libya,LBY,2010-01-01,28890.3654535984,179052749028.245,NA
Libya,LBY,2011-01-01,11096.1563633459,69322560014.4654,NA
Libya,LBY,2012-01-01,25080.9683779471,157652696981.681,NA
Libya,LBY,2013-01-01,21929.5035056634,138602334847.551,NA
Libya,LBY,2014-01-01,16870.4851323309,107330650619.839,NA
Libya,LBY,2015-01-01,15403.5732227291,98864985069.0406,NA
Libya,LBY,2016-01-01,14964.5228796856,97152136716.6712,NA
Libya,LBY,2017-01-01,19056.8042970874,125407569401.146,NA
Libya,LBY,2018-01-01,20764.1641363784,138674861383.8,NA
Libya,LBY,2019-01-01,NA,NA,NA
Libya,LBY,2020-01-01,NA,NA,NA
Liechtenstein,LIE,1970-01-01,NA,NA,NA
Liechtenstein,LIE,1971-01-01,NA,NA,NA
Liechtenstein,LIE,1972-01-01,NA,NA,NA
Liechtenstein,LIE,1973-01-01,NA,NA,NA
Liechtenstein,LIE,1974-01-01,NA,NA,NA
Liechtenstein,LIE,1975-01-01,NA,NA,NA
